시군명,업체명,소재지도로명주소,소재지지번주소,지정등급,지정일자,지정기관구분명,위도,경도
고양시,도토리편백집,경기도 고양시 덕양구 권율대로 420,경기도 고양시 덕양구 도내동 1003번지 롯데아웃렛 고양점 1일부층 도내동,매우우수,2021-07-22,식약처,37.62958775,126.8631057
고양시,두끼,경기도 고양시 덕양구 권율대로 420,경기도 고양시 덕양구 도내동 1003번지 일부층도내동,매우우수,2020-11-17,식약처,37.62958775,126.8631057
고양시,두마리찜닭 두찜삼송점,경기도 고양시 덕양구 삼송로 222,경기도 고양시 덕양구 삼송동 293번지 (삼송역현대헤리엇판매시설 101동 173호 삼송동),매우우수,2021-05-25,식약처,37.65289638,126.8992288
고양시,뚜레쥬르일산중산점,경기도 고양시 일산동구 중산로 252,경기도 고양시 일산동구 중산동 1568-1번지 (1층 일부호 중산동),매우우수,2021-10-20,식약처,37.69431786,126.7810208
고양시,롯데리아일산킨텍스점,경기도 고양시 일산서구 킨텍스로 217-59,경기도 고양시 일산서구 대화동 2700번지 제2킨텍스전시장 1층일부,우수,2020-05-19,식약처,37.66467404,126.7422468
고양시,롯데마트화정점온장즉석식품코너,경기도 고양시 덕양구 화중로 66,경기도 고양시 덕양구 화정동 982번지 롯데마트 지하1일부층 화정동,우수,2021-07-26,식약처,37.63295297,126.8311168
고양시,롯데마트화정점즉석식품코너,경기도 고양시 덕양구 화중로 66,경기도 고양시 덕양구 화정동 982번지 롯데쇼핑주롯데마트화정점,우수,2021-07-26,식약처,37.63295297,126.8311168
고양시,롯데쇼핑(주)롯데마트고양점2,경기도 고양시 덕양구 충장로 150,경기도 고양시 덕양구 행신동 941번지 롯데마트 지하1층 일부,매우우수,2021-11-15,식약처,37.62518481,126.8361386
고양시,리김밥 일산덕이점,경기도 고양시 일산서구 하이파크3로 84,경기도 고양시 일산서구 덕이동 1542번지 신성프라자 1층 103호 덕이동,우수,2020-11-25,식약처,37.6990302,126.7532179
고양시,리빙푸드,경기도 고양시 덕양구 동산1로2길 21-26,경기도 고양시 덕양구 동산동 346번지 전체층 동산동,매우우수,2021-10-20,식약처,37.6429371,126.8835874
고양시,마호가니 롯데아울렛고양점,경기도 고양시 덕양구 권율대로 420,경기도 고양시 덕양구 도내동 1003번지 일부층도내동,매우우수,2021-07-22,식약처,37.62958775,126.8631057
고양시,맘스터치 고양향동점,경기도 고양시 덕양구 꽃마을로 4,경기도 고양시 덕양구 향동동 529번지 퍼스트타워 2층 205호 향동동,매우우수,2022-01-18,식약처,37.59893458,126.8924015
고양시,맘스터치 킨텍스원시티점,경기도 고양시 일산동구 태극로 8,경기도 고양시 일산동구 장항동 1753번지 킨텍스원시티 1블럭,매우우수,2022-01-12,식약처,37.66359198,126.7492193
고양시,맘스터치고양아울렛점,경기도 고양시 덕양구 권율대로 420,경기도 고양시 덕양구 도내동 1003번지 (이케아 고양점 1층 일부호 도내동),우수,2020-07-28,식약처,37.62958775,126.8631057
고양시,맥도날드 고양원당DT점,경기도 고양시 덕양구 호국로 777,경기도 고양시 덕양구 주교동 610-4번지 맥도날드 원당DT점,매우우수,2020-11-16,식약처,37.65601373,126.8351499
고양시,면날며칠,경기도 고양시 덕양구 수원문산고속도로 51,경기도 고양시 덕양구 성사동 95-1번지 (1층 일부호 성사동),매우우수,2021-10-22,식약처,37.63117205,126.8495151
고양시,바램,경기도 고양시 덕양구 동송로 33,경기도 고양시 덕양구 동산동 369번지 이편한세상시티삼송 1층 085호 동산동,우수,2020-03-16,식약처,37.65028561,126.8963024
고양시,바비레드 스타필드고양점,경기도 고양시 덕양구 고양대로 1955,경기도 고양시 덕양구 동산동 370번지 (스타필드 고양 1층 일부호 동산동),매우우수,2021-10-25,식약처,37.64709626,126.8948093
고양시,박가부대찌개,경기도 고양시 덕양구 중앙로 452,경기도 고양시 덕양구 행신동 1082-1번지 메디스타워,매우우수,2021-08-27,식약처,37.61854772,126.8452286
고양시,배스킨라빈스,경기도 고양시 일산동구 중앙로 1036,경기도 고양시 일산동구 백석동 1242번지 베스트고양터미널,매우우수,2020-11-26,식약처,37.64319346,126.7897204
고양시,배스킨라빈스,경기도 고양시 일산서구 일산로 530,경기도 고양시 일산서구 일산동 1080번지 번지 102-1호,매우우수,2021-04-29,식약처,37.67749802,126.7690946
고양시,배스킨라빈스,경기도 고양시 일산동구 무궁화로 31-1,경기도 고양시 일산동구 장항동 735-3번지 텐폴드프라자 105호일부,매우우수,2021-10-06,식약처,37.66276887,126.7673909
고양시,배스킨라빈스 고양스타필드점,경기도 고양시 덕양구 고양대로 1955,경기도 고양시 덕양구 동산동 370번지 (1일부층 동산동),매우우수,2020-03-16,식약처,37.64709626,126.8948093
고양시,배스킨라빈스 고양원흥역점,경기도 고양시 덕양구 권율대로 672,"경기도 고양시 덕양구 원흥동 627번지 (3호선 원흥역 봄오피스텔 1층 120호, 121호 원흥동)",매우우수,2021-04-26,식약처,37.64987287,126.8741779
고양시,배스킨라빈스 고양향동점,경기도 고양시 덕양구 꽃마을로 4,경기도 고양시 덕양구 향동동 529번지 향동동,매우우수,2021-06-08,식약처,37.59893458,126.8924015
고양시,배스킨라빈스 삼송점,경기도 고양시 덕양구 삼송로 92,"경기도 고양시 덕양구 삼송동 326-2번지 우영프라자) (1층 103,104호",매우우수,2021-10-28,식약처,37.6508368,126.884361
고양시,배스킨라빈스 일산덕이점,경기도 고양시 일산서구 하이파크3로78번길 1,"경기도 고양시 일산서구 덕이동 1541번지 (리더스프라자 104,105호 덕이동)",매우우수,2020-06-15,식약처,37.69873271,126.7532096
고양시,배스킨라빈스 장항호수점,경기도 고양시 일산동구 중앙로1261번길 57,경기도 고양시 일산동구 장항동 861-1번지 (레이크프라자-1 1층 104호 장항동),매우우수,2021-05-14,식약처,37.65729304,126.7709819
고양시,배스킨라빈스 킨텍스역점,경기도 고양시 일산서구 킨텍스로 240,"경기도 고양시 일산서구 대화동 2603번지 대화동, 킨텍스 꿈에그린",매우우수,2021-08-19,식약처,37.66645324,126.7498595
고양시,배스킨라빈스(고양신원마을점),경기도 고양시 덕양구 권율대로 904,"경기도 고양시 덕양구 신원동 628-2번지 파스텔시티4) (1층 101,102호",매우우수,2020-05-27,식약처,37.6637165,126.8912502
고양시,배스킨라빈스(일산킨텍스점),경기도 고양시 일산서구 호수로 817,경기도 고양시 일산서구 대화동 2602번지 레이킨스몰 홈플러스 지하1층일부,매우우수,2021-08-06,식약처,37.66797867,126.7516243
고양시,배스킨라빈스고양트레이더스,경기도 고양시 덕양구 고양대로 1955,경기도 고양시 덕양구 동산동 370번지 지하2일부층 동산동,매우우수,2021-08-30,식약처,37.64709626,126.8948093
고양시,배스킨라빈스고양행신햇빛점,경기도 고양시 덕양구 중앙로558번길 16-6,경기도 고양시 덕양구 행신동 948번지 신일빌딩 1일부층 행신동,매우우수,2021-08-30,식약처,37.62401301,126.8361263
고양시,배스킨라빈스대화역점,경기도 고양시 일산서구 중앙로 1568,"경기도 고양시 일산서구 대화동 2203번지 108,109호",매우우수,2021-01-21,식약처,37.67637346,126.7479225
고양시,배스킨라빈스백마점,경기도 고양시 일산동구 일산로 196,"경기도 고양시 일산동구 마두동 730-5번지 (1층 105호, 106호 마두동)",매우우수,2020-06-29,식약처,37.6539615,126.7907515
고양시,배스킨라빈스일산주엽점,경기도 고양시 일산서구 중앙로 1444,경기도 고양시 일산서구 주엽동 21-2번지 (1층 일부호 주엽동),매우우수,2021-10-06,식약처,37.67103396,126.760166
고양시,배스킨라빈스풍산점,경기도 고양시 일산동구 무궁화로 237,경기도 고양시 일산동구 중산동 1809번지 이마트풍산점,매우우수,2020-04-21,식약처,37.67389481,126.7871032
고양시,배스킨라빈스화정역점,경기도 고양시 덕양구 화중로 60,"경기도 고양시 덕양구 화정동 983번지 화정종합상가 105호, 106호 일부",매우우수,2021-08-19,식약처,37.6324375,126.8308154
고양시,백미당 현대 킨텍스점,경기도 고양시 일산서구 호수로 817,경기도 고양시 일산서구 대화동 2602번지 현대백화점,매우우수,2021-11-16,식약처,37.66797867,126.7516243
고양시,버거킹 고양덕이DT점,경기도 고양시 일산서구 경의로 850,경기도 고양시 일산서구 덕이동 274-14번지 (1층·2층 덕이동),매우우수,2020-08-10,식약처,37.69336634,126.7597967
고양시,버거킹 고양삼송점,경기도 고양시 덕양구 권율대로 907,경기도 고양시 덕양구 신원동 618-2번지 KN빌딩 1층 일부호 신원동,우수,2021-02-16,식약처,37.66452661,126.8910395
고양시,버거킹 고양터미널점,경기도 고양시 일산동구 중앙로 1036,경기도 고양시 일산동구 백석동 1242번지 베스트고양터미널 고양종합터미널,매우우수,2020-04-14,식약처,37.64319346,126.7897204
고양시,버거킹 스타필드고양점,경기도 고양시 덕양구 고양대로 1955,경기도 고양시 덕양구 동산동 370번지 스타필드 고양 쇼핑몰동 일부층 동산동,우수,2020-08-13,식약처,37.64709626,126.8948093
고양시,버거킹 일산산들SK점,경기도 고양시 일산서구 고양대로 717,"경기도 고양시 일산서구 일산동 1681-2번지 (1층일부,2층일부호 일산동)",매우우수,2021-06-14,식약처,37.68353279,126.7757379
고양시,버거킹 주엽역점,경기도 고양시 일산서구 중앙로 1443,경기도 고양시 일산서구 주엽동 110-2번지 (가람상가 1층 102일부호 주엽동),우수,2021-02-16,식약처,37.67039114,126.7597075
고양시,버거킹일산호수공원점,경기도 고양시 일산동구 중앙로1275번길 38-10,"경기도 고양시 일산동구 장항동 771-1번지 우림로데오스위트) (111-1,112,217호",매우우수,2020-04-14,식약처,37.65994271,126.7709447
고양시,버거킹일산화정오일뱅크점,경기도 고양시 덕양구 화중로 38,"경기도 고양시 덕양구 화정동 1002번지 화정주유소2동) (1일부,2층",매우우수,2021-04-15,식약처,37.6306424,126.8305595
고양시,베스킨라빈스,경기도 고양시 일산서구 후곡로 22,"경기도 고양시 일산서구 일산동 1059번지 1층 101,102호",매우우수,2021-08-13,식약처,37.67912341,126.7637826
고양시,베스킨라빈스,경기도 고양시 덕양구 도래울로 105,경기도 고양시 덕양구 도내동 957번지 아카메디,매우우수,2020-09-03,식약처,37.63507664,126.8714685
고양시,베스킨라빈스,경기도 고양시 일산서구 일현로 42,경기도 고양시 일산서구 탄현동 1573-7번지 탄현프라자 101-1호,매우우수,2020-05-19,식약처,37.69093487,126.763008
고양시,베스킨라빈스,경기도 고양시 덕양구 호국로 792,경기도 고양시 덕양구 성사동 696-3번지,매우우수,2021-06-08,식약처,37.65662589,126.8366183
고양시,베스킨라빈스,경기도 고양시 일산동구 일산로 46,경기도 고양시 일산동구 백석동 1308번지 남정씨티프라자3 106-2호,매우우수,2020-11-26,식약처,37.64234427,126.7879035
고양시,베스킨라빈스 능곡점,경기도 고양시 덕양구 지도로 100,경기도 고양시 덕양구 토당동 845번지 파워프라자 202,매우우수,2021-05-04,식약처,37.62608975,126.8240729
고양시,베스킨라빈스 일산가좌,경기도 고양시 일산서구 가좌3로 27,경기도 고양시 일산서구 가좌동 390-8번지 준프라자,매우우수,2021-01-21,식약처,37.68718324,126.7192552
고양시,베스킨라빈스 일산대화마을점,경기도 고양시 일산서구 대화로 124,경기도 고양시 일산서구 대화동 863-16번지 명성프라자 대화동,매우우수,2020-05-19,식약처,37.66992389,126.7345169
고양시,베스킨라빈스 일산중산점,경기도 고양시 일산동구 고양대로 739,경기도 고양시 일산동구 중산동 1667-6번지 주은프라자,매우우수,2020-04-21,식약처,37.68288191,126.778364
고양시,베스킨라빈스고양행신,경기도 고양시 덕양구 충장로 18,경기도 고양시 덕양구 행신동 761-6번지 신영프라자 107호,매우우수,2020-11-26,식약처,37.61439533,126.8344443
고양시,베스킨라빈스마두점,경기도 고양시 일산동구 중앙로 1172,경기도 고양시 일산동구 마두동 802-1번지 일산그랜드프라자빌딩 마두동,매우우수,2021-10-06,식약처,37.65173238,126.7783935
고양시,베스킨라빈스아이스크림고양점,경기도 고양시 덕양구 혜음로 23,경기도 고양시 덕양구 고양동 230-1번지 102호,매우우수,2020-12-11,식약처,37.70267084,126.9016292
고양시,베스킨라빈스풍동점,경기도 고양시 일산동구 숲속마을1로 71,경기도 고양시 일산동구 풍동 1279-4번지 샘터17,매우우수,2021-08-13,식약처,37.66736375,126.7997289
고양시,베스킨라빈스행신서정점,경기도 고양시 덕양구 중앙로 438,경기도 고양시 덕양구 행신동 1083-3번지 아름터프라자 103호,매우우수,2021-08-03,식약처,37.61800622,126.846729
고양시,베스트 생갈비찜,경기도 고양시 일산동구 숲속마을로 18,경기도 고양시 일산동구 풍동 1278-3번지 웰빙타운 114호,우수,2021-10-14,식약처,37.66726568,126.8014306
